模型名称：数据导出 
合约名称：IF当月   
测试时间：2014-05-23 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.00‰ 
---------------------------------- 
  测试天数：		42		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	87995 
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69 
  扣除最大盈利后收益率：	-16.20% 
  扣除最大亏损后收益率：	-9.54% 
 
  可靠性(胜率)：	55.44%		  成交额：	10313324544 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	44.57%		  亏损次数比例：	44.55% 
  平均利润率：		-0.00%		  平均每次盈利：	-2 
  标准离差率：		-20281.4%		  标准离差：		304.33 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1757		  空头盈利次数：	1809 
 
  盈利次数：		3566		  亏损次数：	3564 
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%) 
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%) 
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	12		  最大连续亏损次数：	10 
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140626 11:26	2140.6	空头	20140626 11:27	2139.6	1	0.00	300	300.0	88177.5	正常
20140626 11:27	2139.6	多头	20140626 11:28	2140.6	1	0.00	300	300.0	88477.5	正常
20140626 11:28	2140.6	空头	20140626 11:29	2141.0	1	0.00	-120	-120.0	88357.6	正常
20140626 11:29	2141.0	多头	20140626 13:00	2142.8	1	0.00	540	540.0	88897.6	正常
20140626 13:00	2142.8	空头	20140626 13:01	2142.0	1	0.00	240	240.0	89137.6	正常
20140626 13:01	2142.0	多头	20140626 13:02	2142.0	1	0.00	0	0.0	89137.6	正常
20140626 13:02	2142.0	空头	20140626 13:03	2142.2	1	0.00	-60	-60.0	89077.6	正常
20140626 13:03	2142.2	多头	20140626 13:04	2141.2	1	0.00	-300	-300.0	88777.6	正常
20140626 13:04	2141.2	空头	20140626 13:05	2141.8	1	0.00	-180	-180.0	88597.6	正常
20140626 13:05	2141.8	多头	20140626 13:06	2141.0	1	0.00	-240	-240.0	88357.6	正常
20140626 13:06	2141.0	空头	20140626 13:07	2141.6	1	0.00	-180	-180.0	88177.5	正常
20140626 13:07	2141.6	多头	20140626 13:08	2141.8	1	0.00	60	60.0	88237.5	正常
20140626 13:08	2141.8	空头	20140626 13:09	2141.6	1	0.00	60	60.0	88297.5	正常
20140626 13:09	2141.6	多头	20140626 13:10	2141.0	1	0.00	-180	-180.0	88117.5	正常
20140626 13:10	2141.0	空头	20140626 13:11	2140.6	1	0.00	120	120.0	88237.4	正常
20140626 13:11	2140.6	多头	20140626 13:12	2140.8	1	0.00	60	60.0	88297.4	正常
20140626 13:12	2140.8	空头	20140626 13:13	2141.6	1	0.00	-240	-240.0	88057.4	正常
20140626 13:13	2141.6	多头	20140626 13:14	2141.6	1	0.00	0	0.0	88057.4	正常
20140626 13:14	2141.6	空头	20140626 13:15	2142.2	1	0.00	-180	-180.0	87877.5	正常
20140626 13:15	2142.2	多头	20140626 13:16	2143.2	1	0.00	300	300.0	88177.5	正常
20140626 13:16	2143.2	空头	20140626 13:17	2142.2	1	0.00	300	300.0	88477.5	正常
20140626 13:17	2142.2	多头	20140626 13:18	2142.6	1	0.00	120	120.0	88597.5	正常
20140626 13:18	2142.6	空头	20140626 13:19	2142.8	1	0.00	-60	-60.0	88537.5	正常
20140626 13:19	2142.8	多头	20140626 13:20	2141.6	1	0.00	-360	-360.0	88177.5	正常
20140626 13:20	2141.6	空头	20140626 13:21	2142.2	1	0.00	-180	-180.0	87997.6	正常
20140626 13:21	2142.2	多头	20140626 13:22	2141.0	1	0.00	-360	-360.0	87637.6	正常
20140626 13:22	2141.0	空头	20140626 13:23	2141.2	1	0.00	-60	-60.0	87577.6	正常
20140626 13:23	2141.2	多头	20140626 13:24	2139.6	1	0.00	-480	-480.0	87097.7	正常
20140626 13:24	2139.6	空头	20140626 13:25	2140.2	1	0.00	-180	-180.0	86917.7	正常
20140626 13:25	2140.2	多头	20140626 13:26	2141.2	1	0.00	300	300.0	87217.7	正常
20140626 13:26	2141.2	空头	20140626 13:27	2141.0	1	0.00	60	60.0	87277.7	正常
20140626 13:27	2141.0	多头	20140626 13:28	2141.2	1	0.00	60	60.0	87337.7	正常
20140626 13:28	2141.2	空头	20140626 13:29	2141.8	1	0.00	-180	-180.0	87157.6	正常
20140626 13:29	2141.8	多头	20140626 13:30	2141.6	1	0.00	-60	-60.0	87097.7	正常
20140626 13:30	2141.6	空头	20140626 13:31	2141.8	1	0.00	-60	-60.0	87037.7	正常
20140626 13:31	2141.8	多头	20140626 13:32	2140.6	1	0.00	-360	-360.0	86677.7	正常
20140626 13:32	2140.6	空头	20140626 13:33	2140.4	1	0.00	60	60.1	86737.8	正常
20140626 13:33	2140.4	多头	20140626 13:34	2140.0	1	0.00	-120	-120.0	86617.8	正常
20140626 13:34	2140.0	空头	20140626 13:35	2139.2	1	0.00	240	240.0	86857.8	正常
20140626 13:35	2139.2	多头	20140626 13:36	2140.6	1	0.00	420	420.0	87277.8	正常
20140626 13:36	2140.6	空头	20140626 13:37	2140.8	1	0.00	-60	-60.0	87217.9	正常
20140626 13:37	2140.8	多头	20140626 13:38	2141.4	1	0.00	180	180.0	87397.8	正常
20140626 13:38	2141.4	空头	20140626 13:39	2140.8	1	0.00	180	180.0	87577.8	正常
20140626 13:39	2140.8	多头	20140626 13:40	2141.0	1	0.00	60	60.0	87637.8	正常
20140626 13:40	2141.0	空头	20140626 13:41	2141.6	1	0.00	-180	-180.0	87457.7	正常
20140626 13:41	2141.6	多头	20140626 13:42	2142.0	1	0.00	120	120.0	87577.7	正常
20140626 13:42	2142.0	空头	20140626 13:43	2142.0	1	0.00	0	0.0	87577.7	正常
20140626 13:43	2142.0	多头	20140626 13:44	2142.8	1	0.00	240	240.0	87817.7	正常
20140626 13:44	2142.8	空头	20140626 13:45	2141.6	1	0.00	360	360.0	88177.7	正常
20140626 13:45	2141.6	多头	20140626 13:46	2141.2	1	0.00	-120	-120.0	88057.6	正常
20140626 13:46	2141.2	空头	20140626 13:47	2142.2	1	0.00	-300	-300.0	87757.6	正常
20140626 13:47	2142.2	多头	20140626 13:48	2142.6	1	0.00	120	120.0	87877.7	正常
20140626 13:48	2142.6	空头	20140626 13:49	2144.2	1	0.00	-480	-480.0	87397.7	正常
20140626 13:49	2144.2	多头	20140626 13:50	2144.0	1	0.00	-60	-60.0	87337.8	正常
20140626 13:50	2144.0	空头	20140626 13:51	2143.0	1	0.00	300	300.0	87637.8	正常
20140626 13:51	2143.0	多头	20140626 13:52	2142.6	1	0.00	-120	-120.0	87517.8	正常
20140626 13:52	2142.6	空头	20140626 13:53	2142.0	1	0.00	180	180.0	87697.8	正常
20140626 13:53	2142.0	多头	20140626 13:54	2141.6	1	0.00	-120	-120.0	87577.8	正常
20140626 13:54	2141.6	空头	20140626 13:55	2142.8	1	0.00	-360	-360.0	87217.9	正常
20140626 13:55	2142.8	多头	20140626 13:56	2142.6	1	0.00	-60	-60.0	87157.9	正常
20140626 13:56	2142.6	空头	20140626 13:57	2143.4	1	0.00	-240	-239.9	86917.9	正常
20140626 13:57	2143.4	多头	20140626 13:58	2143.2	1	0.00	-60	-60.0	86858.0	正常
20140626 13:58	2143.2	空头	20140626 13:59	2143.2	1	0.00	0	0.0	86858.0	正常
20140626 13:59	2143.2	多头	20140626 14:00	2143.2	1	0.00	0	0.0	86858.0	正常
20140626 14:00	2143.2	空头	20140626 14:01	2144.4	1	0.00	-360	-360.0	86498.0	正常
20140626 14:01	2144.4	多头	20140626 14:02	2143.2	1	0.00	-360	-360.0	86138.0	正常
20140626 14:02	2143.2	空头	20140626 14:03	2142.4	1	0.00	240	240.0	86378.0	正常
20140626 14:03	2142.4	多头	20140626 14:04	2143.8	1	0.00	420	420.0	86798.0	正常
20140626 14:04	2143.8	空头	20140626 14:05	2143.4	1	0.00	120	120.0	86918.1	正常
20140626 14:05	2143.4	多头	20140626 14:06	2143.2	1	0.00	-60	-60.0	86858.1	正常
20140626 14:06	2143.2	空头	20140626 14:07	2142.8	1	0.00	120	120.0	86978.1	正常
20140626 14:07	2142.8	多头	20140626 14:08	2142.8	1	0.00	0	0.0	86978.1	正常
20140626 14:08	2142.8	空头	20140626 14:09	2140.8	1	0.00	600	600.0	87578.1	正常
20140626 14:09	2140.8	多头	20140626 14:10	2141.0	1	0.00	60	60.0	87638.1	正常
20140626 14:10	2141.0	空头	20140626 14:11	2138.2	1	0.00	840	840.0	88478.1	正常
20140626 14:11	2138.2	多头	20140626 14:12	2139.0	1	0.00	240	240.0	88718.1	正常
20140626 14:12	2139.0	空头	20140626 14:13	2140.2	1	0.00	-360	-360.0	88358.1	正常
20140626 14:13	2140.2	多头	20140626 14:14	2139.6	1	0.00	-180	-180.0	88178.2	正常
20140626 14:14	2139.6	空头	20140626 14:15	2140.2	1	0.00	-180	-180.0	87998.2	正常
20140626 14:15	2140.2	多头	20140626 14:16	2140.0	1	0.00	-60	-60.0	87938.2	正常
20140626 14:16	2140.0	空头	20140626 14:17	2141.0	1	0.00	-300	-300.0	87638.2	正常
20140626 14:17	2141.0	多头	20140626 14:18	2140.8	1	0.00	-60	-60.0	87578.2	正常
20140626 14:18	2140.8	空头	20140626 14:19	2140.6	1	0.00	60	60.0	87638.2	正常
20140626 14:19	2140.6	多头	20140626 14:20	2140.8	1	0.00	60	60.0	87698.2	正常
20140626 14:20	2140.8	空头	20140626 14:21	2139.8	1	0.00	300	300.0	87998.2	正常
20140626 14:21	2139.8	多头	20140626 14:22	2139.2	1	0.00	-180	-180.0	87818.2	正常
20140626 14:22	2139.2	空头	20140626 14:23	2138.6	1	0.00	180	180.0	87998.1	正常
20140626 14:23	2138.6	多头	20140626 14:24	2138.4	1	0.00	-60	-60.1	87938.1	正常
20140626 14:24	2138.4	空头	20140626 14:25	2137.8	1	0.00	180	180.0	88118.0	正常
20140626 14:25	2137.8	多头	20140626 14:26	2137.6	1	0.00	-60	-60.0	88058.0	正常
20140626 14:26	2137.6	空头	20140626 14:27	2138.0	1	0.00	-120	-120.0	87938.1	正常
20140626 14:27	2138.0	多头	20140626 14:28	2137.6	1	0.00	-120	-120.0	87818.1	正常
20140626 14:28	2137.6	空头	20140626 14:29	2136.0	1	0.00	480	480.0	88298.1	正常
20140626 14:29	2136.0	多头	20140626 14:30	2138.0	1	0.00	600	600.0	88898.1	正常
20140626 14:30	2138.0	空头	20140626 14:31	2138.8	1	0.00	-240	-240.0	88658.1	正常
20140626 14:31	2138.8	多头	20140626 14:32	2139.2	1	0.00	120	120.0	88778.1	正常
20140626 14:32	2139.2	空头	20140626 14:33	2139.4	1	0.00	-60	-60.0	88718.1	正常
20140626 14:33	2139.4	多头	20140626 14:34	2138.8	1	0.00	-180	-180.0	88538.1	正常
20140626 14:34	2138.8	空头	20140626 14:35	2139.2	1	0.00	-120	-120.0	88418.2	正常
20140626 14:35	2139.2	多头	20140626 14:36	2139.8	1	0.00	180	180.0	88598.2	正常
20140626 14:36	2139.8	空头	20140626 14:37	2139.6	1	0.00	60	60.0	88658.2	正常
20140626 14:37	2139.6	多头	20140626 14:38	2139.0	1	0.00	-180	-180.0	88478.2	正常
20140626 14:38	2139.0	空头	20140626 14:39	2138.6	1	0.00	120	120.0	88598.1	正常
20140626 14:39	2138.6	多头	20140626 14:40	2138.4	1	0.00	-60	-60.1	88538.1	正常
20140626 14:40	2138.4	空头	20140626 14:41	2139.0	1	0.00	-180	-180.0	88358.0	正常
20140626 14:41	2139.0	多头	20140626 14:42	2138.6	1	0.00	-120	-120.0	88238.1	正常
20140626 14:42	2138.6	空头	20140626 14:43	2138.2	1	0.00	120	120.0	88358.1	正常
20140626 14:43	2138.2	多头	20140626 14:44	2137.0	1	0.00	-360	-360.0	87998.1	正常
20140626 14:44	2137.0	空头	20140626 14:45	2137.4	1	0.00	-120	-120.0	87878.2	正常
20140626 14:45	2137.4	多头	20140626 14:46	2137.2	1	0.00	-60	-60.0	87818.2	正常
20140626 14:46	2137.2	空头	20140626 14:47	2137.2	1	0.00	0	0.0	87818.2	正常
20140626 14:47	2137.2	多头	20140626 14:48	2136.8	1	0.00	-120	-120.0	87698.2	正常
20140626 14:48	2136.8	空头	20140626 14:49	2135.8	1	0.00	300	300.0	87998.2	正常
20140626 14:49	2135.8	多头	20140626 14:50	2136.2	1	0.00	120	120.0	88118.2	正常
20140626 14:50	2136.2	空头	20140626 14:51	2137.0	1	0.00	-240	-240.0	87878.2	正常
20140626 14:51	2137.0	多头	20140626 14:52	2137.2	1	0.00	60	60.0	87938.1	正常
20140626 14:52	2137.2	空头	20140626 14:53	2137.0	1	0.00	60	60.0	87998.1	正常
20140626 14:53	2137.0	多头	20140626 14:54	2137.4	1	0.00	120	120.0	88118.1	正常
20140626 14:54	2137.4	空头	20140626 14:55	2136.6	1	0.00	240	239.9	88358.0	正常
20140626 14:55	2136.6	多头	20140626 14:56	2137.2	1	0.00	180	180.0	88538.0	正常
20140626 14:56	2137.2	空头	20140626 14:57	2136.6	1	0.00	180	180.0	88717.9	正常
20140626 14:57	2136.6	多头	20140626 14:58	2136.6	1	0.00	0	0.0	88717.9	正常
20140626 14:58	2136.6	空头	20140626 14:59	2137.0	1	0.00	-120	-120.0	88598.0	正常
20140626 14:59	2137.0	多头	20140626 15:00	2136.8	1	0.00	-60	-60.0	88538.0	正常
20140626 15:00	2136.8	空头	20140626 15:01	2137.4	1	0.00	-180	-180.0	88358.0	正常
20140626 15:01	2137.4	多头	20140626 15:02	2137.4	1	0.00	0	0.0	88358.0	正常
20140626 15:02	2137.4	空头	20140626 15:03	2137.0	1	0.00	120	120.0	88478.0	正常
20140626 15:03	2137.0	多头	20140626 15:04	2136.8	1	0.00	-60	-60.0	88418.0	正常
20140626 15:04	2136.8	空头	20140626 15:05	2136.4	1	0.00	120	120.0	88538.1	正常
20140626 15:05	2136.4	多头	20140626 15:06	2136.6	1	0.00	60	60.1	88598.1	正常
20140626 15:06	2136.6	空头	20140626 15:07	2136.6	1	0.00	0	0.0	88598.1	正常
20140626 15:07	2136.6	多头	20140626 15:08	2136.4	1	0.00	-60	-60.1	88538.1	正常
20140626 15:08	2136.4	空头	20140626 15:09	2136.2	1	0.00	60	60.0	88598.0	正常
20140626 15:09	2136.2	多头	20140626 15:10	2136.4	1	0.00	60	60.0	88658.0	正常
20140626 15:10	2136.4	空头	20140626 15:11	2136.4	1	0.00	0	0.0	88658.0	正常
20140626 15:11	2136.4	多头	20140626 15:12	2136.2	1	0.00	-60	-60.0	88598.0	正常
20140626 15:12	2136.2	空头	20140626 15:13	2136.2	1	0.00	0	0.0	88598.0	正常
20140626 15:13	2136.2	多头	20140626 15:14	2135.6	1	0.00	-180	-180.0	88418.1	正常
20140626 15:14	2135.6	空头	20140627 09:15	2135.0	1	0.00	180	180.0	88598.1	正常
20140627 09:15	2135.0	多头	20140627 09:16	2136.6	1	0.00	480	480.0	89078.2	正常
20140627 09:16	2136.6	空头	20140627 09:17	2136.2	1	0.00	120	120.0	89198.2	正常
20140627 09:17	2136.2	多头	20140627 09:18	2136.4	1	0.00	60	60.0	89258.2	正常
20140627 09:18	2136.4	空头	20140627 09:19	2135.4	1	0.00	300	300.0	89558.2	正常
20140627 09:19	2135.4	多头	20140627 09:20	2134.4	1	0.00	-300	-300.0	89258.2	正常
20140627 09:20	2134.4	空头	20140627 09:21	2134.2	1	0.00	60	60.0	89318.2	正常
20140627 09:21	2134.2	多头	20140627 09:22	2133.6	1	0.00	-180	-180.0	89138.2	正常
20140627 09:22	2133.6	空头	20140627 09:23	2134.0	1	0.00	-120	-120.0	89018.3	正常
20140627 09:23	2134.0	多头	20140627 09:24	2133.0	1	0.00	-300	-300.0	88718.3	正常
20140627 09:24	2133.0	空头	20140627 09:25	2133.0	1	0.00	0	0.0	88718.3	正常
20140627 09:25	2133.0	多头	20140627 09:26	2133.8	1	0.00	240	240.0	88958.3	正常
20140627 09:26	2133.8	空头	20140627 09:27	2133.4	1	0.00	120	120.0	89078.3	正常
20140627 09:27	2133.4	多头	20140627 09:28	2133.0	1	0.00	-120	-120.0	88958.3	正常
20140627 09:28	2133.0	空头	20140627 09:29	2132.6	1	0.00	120	120.0	89078.3	正常
20140627 09:29	2132.6	多头	20140627 09:30	2133.4	1	0.00	240	239.9	89318.3	正常
20140627 09:30	2133.4	空头	20140627 09:31	2130.0	1	0.00	1020	1020.0	90338.2	正常
20140627 09:31	2130.0	多头	20140627 09:32	2130.2	1	0.00	60	60.0	90398.2	正常
20140627 09:32	2130.2	空头	20140627 09:33	2129.6	1	0.00	180	180.0	90578.2	正常
20140627 09:33	2129.6	多头	20140627 09:34	2130.6	1	0.00	300	300.0	90878.2	正常
20140627 09:34	2130.6	空头	20140627 09:35	2129.8	1	0.00	240	240.0	91118.2	正常
20140627 09:35	2129.8	多头	20140627 09:36	2130.0	1	0.00	60	60.0	91178.2	正常
20140627 09:36	2130.0	空头	20140627 09:37	2132.6	1	0.00	-780	-780.0	90398.1	正常
20140627 09:37	2132.6	多头	20140627 09:38	2133.8	1	0.00	360	360.0	90758.1	正常
20140627 09:38	2133.8	空头	20140627 09:39	2134.2	1	0.00	-120	-120.0	90638.1	正常
20140627 09:39	2134.2	多头	20140627 09:40	2133.6	1	0.00	-180	-180.0	90458.2	正常
20140627 09:40	2133.6	空头	20140627 09:41	2134.0	1	0.00	-120	-120.0	90338.2	正常
20140627 09:41	2134.0	多头	20140627 09:42	2132.8	1	0.00	-360	-360.0	89978.2	正常
20140627 09:42	2132.8	空头	20140627 09:43	2132.2	1	0.00	180	180.0	90158.3	正常
20140627 09:43	2132.2	多头	20140627 09:44	2132.6	1	0.00	120	120.0	90278.3	正常
20140627 09:44	2132.6	空头	20140627 09:45	2132.8	1	0.00	-60	-60.0	90218.3	正常
20140627 09:45	2132.8	多头	20140627 09:46	2131.8	1	0.00	-300	-300.0	89918.3	正常
20140627 09:46	2131.8	空头	20140627 09:47	2132.2	1	0.00	-120	-120.0	89798.4	正常
20140627 09:47	2132.2	多头	20140627 09:48	2132.4	1	0.00	60	60.0	89858.3	正常
20140627 09:48	2132.4	空头	20140627 09:49	2131.4	1	0.00	300	300.0	90158.3	正常
20140627 09:49	2131.4	多头	20140627 09:50	2130.4	1	0.00	-300	-300.0	89858.3	正常
20140627 09:50	2130.4	空头	20140627 09:51	2129.6	1	0.00	240	239.9	90098.3	正常
20140627 09:51	2129.6	多头	20140627 09:52	2130.4	1	0.00	240	239.9	90338.2	正常
20140627 09:52	2130.4	空头	20140627 09:53	2130.4	1	0.00	0	0.0	90338.2	正常
20140627 09:53	2130.4	多头	20140627 09:54	2131.4	1	0.00	300	300.0	90638.2	正常
20140627 09:54	2131.4	空头	20140627 09:55	2131.2	1	0.00	60	60.0	90698.2	正常
20140627 09:55	2131.2	多头	20140627 09:56	2129.2	1	0.00	-600	-600.0	90098.2	正常
20140627 09:56	2129.2	空头	20140627 09:57	2131.0	1	0.00	-540	-540.0	89558.2	正常
20140627 09:57	2131.0	多头	20140627 09:58	2131.4	1	0.00	120	120.0	89678.2	正常
20140627 09:58	2131.4	空头	20140627 09:59	2130.2	1	0.00	360	360.0	90038.1	正常
20140627 09:59	2130.2	多头	20140627 10:00	2130.0	1	0.00	-60	-60.0	89978.2	正常
20140627 10:00	2130.0	空头	20140627 10:01	2131.0	1	0.00	-300	-300.0	89678.2	正常
20140627 10:01	2131.0	多头	20140627 10:02	2130.8	1	0.00	-60	-60.0	89618.2	正常
20140627 10:02	2130.8	空头	20140627 10:03	2131.2	1	0.00	-120	-120.0	89498.2	正常
20140627 10:03	2131.2	多头	20140627 10:04	2132.6	1	0.00	420	420.0	89918.3	正常
20140627 10:04	2132.6	空头	20140627 10:05	2132.2	1	0.00	120	120.0	90038.3	正常
20140627 10:05	2132.2	多头	20140627 10:06	2132.4	1	0.00	60	60.0	90098.3	正常
20140627 10:06	2132.4	空头	20140627 10:07	2131.6	1	0.00	240	239.9	90338.2	正常
20140627 10:07	2131.6	多头	20140627 10:08	2131.8	1	0.00	60	60.0	90398.2	正常
20140627 10:08	2131.8	空头	20140627 10:09	2132.0	1	0.00	-60	-60.0	90338.2	正常
20140627 10:09	2132.0	多头	20140627 10:10	2131.2	1	0.00	-240	-240.0	90098.2	正常
20140627 10:10	2131.2	空头	20140627 10:11	2131.6	1	0.00	-120	-120.0	89978.2	正常
20140627 10:11	2131.6	多头	20140627 10:12	2131.0	1	0.00	-180	-180.0	89798.1	正常
20140627 10:12	2131.0	空头	20140627 10:13	2131.4	1	0.00	-120	-120.0	89678.2	正常
20140627 10:13	2131.4	多头	20140627 10:14	2130.6	1	0.00	-240	-239.9	89438.2	正常
20140627 10:14	2130.6	空头	20140627 10:15	2130.8	1	0.00	-60	-60.0	89378.2	正常
20140627 10:15	2130.8	多头	20140627 10:16	2131.8	1	0.00	300	300.0	89678.2	正常
20140627 10:16	2131.8	空头	20140627 10:17	2133.0	1	0.00	-360	-360.0	89318.3	正常
20140627 10:17	2133.0	多头	20140627 10:18	2133.4	1	0.00	120	120.0	89438.2	正常
20140627 10:18	2133.4	空头	20140627 10:19	2133.4	1	0.00	0	0.0	89438.2	正常
20140627 10:19	2133.4	多头	20140627 10:20	2133.8	1	0.00	120	120.0	89558.3	正常
20140627 10:20	2133.8	空头	20140627 10:21	2133.4	1	0.00	120	120.0	89678.3	正常
20140627 10:21	2133.4	多头	20140627 10:22	2134.0	1	0.00	180	180.0	89858.3	正常
20140627 10:22	2134.0	空头	20140627 10:23	2134.2	1	0.00	-60	-60.0	89798.4	正常
20140627 10:23	2134.2	多头	20140627 10:24	2135.0	1	0.00	240	240.0	90038.4	正常
20140627 10:24	2135.0	空头	20140627 10:25	2134.0	1	0.00	300	300.0	90338.4	正常
20140627 10:25	2134.0	多头	20140627 10:26	2133.8	1	0.00	-60	-60.0	90278.4	正常
20140627 10:26	2133.8	空头	20140627 10:27	2133.4	1	0.00	120	120.0	90398.4	正常
20140627 10:27	2133.4	多头	20140627 10:28	2134.0	1	0.00	180	180.0	90578.5	正常
20140627 10:28	2134.0	空头	20140627 10:29	2133.6	1	0.00	120	120.0	90698.4	正常
20140627 10:29	2133.6	多头	20140627 10:30	2134.2	1	0.00	180	180.0	90878.4	正常
20140627 10:30	2134.2	空头	20140627 10:31	2133.6	1	0.00	180	180.0	91058.3	正常
20140627 10:31	2133.6	多头	20140627 10:32	2132.6	1	0.00	-300	-300.0	90758.3	正常
20140627 10:32	2132.6	空头	20140627 10:33	2133.8	1	0.00	-360	-360.0	90398.4	正常
20140627 10:33	2133.8	多头	20140627 10:34	2135.2	1	0.00	420	420.0	90818.3	正常
20140627 10:34	2135.2	空头	20140627 10:35	2134.6	1	0.00	180	180.0	90998.3	正常
20140627 10:35	2134.6	多头	20140627 10:36	2134.6	1	0.00	0	0.0	90998.3	正常
20140627 10:36	2134.6	空头	20140627 10:37	2133.6	1	0.00	300	300.0	91298.3	正常
20140627 10:37	2133.6	多头	20140627 10:38	2134.0	1	0.00	120	120.0	91418.3	正常
20140627 10:38	2134.0	空头	20140627 10:39	2133.2	1	0.00	240	240.0	91658.3	正常
20140627 10:39	2133.2	多头	20140627 10:40	2133.8	1	0.00	180	180.0	91838.3	正常
20140627 10:40	2133.8	空头	20140627 10:41	2132.4	1	0.00	420	420.0	92258.3	正常
20140627 10:41	2132.4	多头	20140627 10:42	2133.0	1	0.00	180	180.0	92438.4	正常
20140627 10:42	2133.0	空头	20140627 10:43	2132.8	1	0.00	60	60.0	92498.4	正常
20140627 10:43	2132.8	多头	20140627 10:44	2132.2	1	0.00	-180	-180.0	92318.3	正常
20140627 10:44	2132.2	空头	20140627 10:45	2132.2	1	0.00	0	0.0	92318.3	正常
20140627 10:45	2132.2	多头	20140627 10:46	2132.4	1	0.00	60	60.0	92378.3	正常
20140627 10:46	2132.4	空头	20140627 10:47	2131.4	1	0.00	300	300.0	92678.3	正常
20140627 10:47	2131.4	多头	20140627 10:48	2132.0	1	0.00	180	180.0	92858.3	正常
20140627 10:48	2132.0	空头	20140627 10:49	2132.0	1	0.00	0	0.0	92858.3	正常
20140627 10:49	2132.0	多头	20140627 10:50	2131.4	1	0.00	-180	-180.0	92678.3	正常
20140627 10:50	2131.4	空头	20140627 10:51	2132.8	1	0.00	-420	-420.0	92258.3	正常
20140627 10:51	2132.8	多头	20140627 10:52	2132.8	1	0.00	0	0.0	92258.3	正常
20140627 10:52	2132.8	空头	20140627 10:53	2133.0	1	0.00	-60	-60.0	92198.3	正常
20140627 10:53	2133.0	多头	20140627 10:54	2132.8	1	0.00	-60	-60.0	92138.3	正常
20140627 10:54	2132.8	空头	20140627 10:55	2133.6	1	0.00	-240	-240.0	91898.3	正常
20140627 10:55	2133.6	多头	20140627 10:56	2133.4	1	0.00	-60	-60.1	91838.2	正常
20140627 10:56	2133.4	空头	20140627 10:57	2133.6	1	0.00	-60	-60.1	91778.2	正常
20140627 10:57	2133.6	多头	20140627 10:58	2133.8	1	0.00	60	60.0	91838.1	正常
20140627 10:58	2133.8	空头	20140627 10:59	2134.2	1	0.00	-120	-120.0	91718.2	正常
20140627 10:59	2134.2	多头	20140627 11:00	2134.0	1	0.00	-60	-60.0	91658.2	正常
20140627 11:00	2134.0	空头	20140627 11:01	2134.6	1	0.00	-180	-180.0	91478.2	正常
20140627 11:01	2134.6	多头	20140627 11:02	2134.4	1	0.00	-60	-60.1	91418.1	正常
20140627 11:02	2134.4	空头	20140627 11:03	2133.8	1	0.00	180	180.0	91598.0	正常
20140627 11:03	2133.8	多头	20140627 11:04	2133.4	1	0.00	-120	-120.0	91478.0	正常
20140627 11:04	2133.4	空头	20140627 11:05	2134.0	1	0.00	-180	-180.0	91298.0	正常
20140627 11:05	2134.0	多头	20140627 11:06	2133.8	1	0.00	-60	-60.0	91238.0	正常
20140627 11:06	2133.8	空头	20140627 11:07	2132.2	1	0.00	480	480.0	91718.0	正常
20140627 11:07	2132.2	多头	20140627 11:08	2132.0	1	0.00	-60	-60.0	91658.0	正常
20140627 11:08	2132.0	空头	20140627 11:09	2132.0	1	0.00	0	0.0	91658.0	正常
20140627 11:09	2132.0	多头	20140627 11:10	2132.4	1	0.00	120	120.0	91778.0	正常
20140627 11:10	2132.4	空头	20140627 11:11	2132.6	1	0.00	-60	-60.1	91717.9	正常
20140627 11:11	2132.6	多头	20140627 11:12	2132.0	1	0.00	-180	-180.0	91537.9	正常
20140627 11:12	2132.0	空头	20140627 11:13	2132.0	1	0.00	0	0.0	91537.9	正常
20140627 11:13	2132.0	多头	20140627 11:14	2131.6	1	0.00	-120	-120.0	91417.9	正常
20140627 11:14	2131.6	空头	20140627 11:15	2131.6	1	0.00	0	0.0	91417.9	正常
20140627 11:15	2131.6	多头	20140627 11:16	2132.0	1	0.00	120	120.0	91537.9	正常
20140627 11:16	2132.0	空头	20140627 11:17	2132.2	1	0.00	-60	-60.0	91477.9	正常
20140627 11:17	2132.2	多头	20140627 11:18	2132.2	1	0.00	0	0.0	91477.9	正常
20140627 11:18	2132.2	空头	20140627 11:19	2132.0	1	0.00	60	60.0	91537.9	正常
